date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-01-02 00:00:00+00:00,549.03,555.0,541.63,553.82,20018500,17.0658058327,17.2513746738,16.8357875037,17.2146960753,560518560,0.0,1.0
2013-01-03 00:00:00+00:00,542.0959,549.67,541.0,547.88,12605900,16.8502693333,17.0856993098,16.8162048622,17.030059741,352965552,0.0,1.0
2013-01-04 00:00:00+00:00,527.0,538.6299,525.8286,536.965,21226200,16.3810350506,16.7425337214,16.3446237708,16.6907827057,594334194,0.0,1.0
2013-01-07 00:00:00+00:00,523.9,529.3,515.2,522.0,17291300,16.2846760209,16.4525272339,16.0142490665,16.2256172607,484156884,0.0,1.0
2013-01-08 00:00:00+00:00,525.31,531.89,521.25,529.21,16382400,16.3285038376,16.533033649,16.2023045922,16.4497297137,458707658,0.0,1.0
2013-01-09 00:00:00+00:00,517.1,525.0054,515.99,522.5,14557300,16.0733078267,16.3190357858,16.0388050773,16.2411590397,407604807,0.0,1.0
2013-01-10 00:00:00+00:00,523.51,528.72,515.52,528.55,21469500,16.2725534333,16.4344987703,16.0241958051,16.4292145654,601146601,0.0,1.0
2013-01-11 00:00:00+00:00,520.3,525.32,519.02,521.0,12518100,16.1727752122,16.3288146732,16.132988258,16.1945337027,350507150,0.0,1.0
2013-01-14 00:00:00+00:00,501.75,507.5,498.51,502.68,26221700,15.5961752118,15.7749056701,15.495464484,15.6250829207,734208334,0.0,1.0
2013-01-15 00:00:00+00:00,485.92,498.99,483.38,498.3,31313300,15.1041224891,15.5103845918,15.0251702519,15.4889369368,876773276,0.0,1.0
2013-01-16 00:00:00+00:00,506.09,509.44,492.5,494.64,24671600,15.7310778534,15.8352077726,15.3086523006,15.3751711146,690805490,0.0,1.0
2013-01-17 00:00:00+00:00,502.68,510.75,502.03,510.31,16202800,15.6250829207,15.8759272335,15.604878608,15.862250468,453678853,0.0,1.0
2013-01-18 00:00:00+00:00,500.0,502.22,496.4,498.516,16890100,15.5417789854,15.6107844841,15.4298781767,15.4956509853,472923272,0.0,1.0
2013-01-22 00:00:00+00:00,504.77,507.88,496.63,504.56,16483800,15.6900475569,15.7867174222,15.437027395,15.6835200097,461546861,0.0,1.0
2013-01-23 00:00:00+00:00,514.005,514.99,504.77,508.81,30768200,15.9771042147,16.0077215193,15.6900475569,15.8156251311,861510461,0.0,1.0
2013-01-24 00:00:00+00:00,450.5,465.73,450.25,460.0,52173300,14.0031428658,14.4765454537,13.9953719763,14.2984366665,1460853860,0.0,1.0
2013-01-25 00:00:00+00:00,439.88,456.23,435.0,451.69,43143800,13.6730354802,14.181251653,13.5213477173,14.0401322998,1208027608,0.0,1.0
2013-01-28 00:00:00+00:00,449.83,453.21,435.86,437.825,28054200,13.982316882,14.0873793079,13.5480795771,13.6091587685,785518385,0.0,1.0
2013-01-29 00:00:00+00:00,458.27,460.2,452.12,458.5,20398500,14.2446621112,14.3046533781,14.0534982297,14.2518113296,571158571,0.0,1.0
2013-01-30 00:00:00+00:00,456.83,462.6,454.5,457.0,14898400,14.1999017878,14.3792539173,14.1274770977,14.2051859926,417155617,0.0,1.0
2013-01-31 00:00:00+00:00,455.49,459.28,454.98,456.98,11404800,14.1582498201,14.2760565048,14.1423972055,14.2045643215,319334719,0.0,1.0
2013-02-01 00:00:00+00:00,453.62,459.48,448.35,459.11,19267300,14.1001235667,14.2822732164,13.9363132162,14.2707722999,539484939,0.0,1.0
2013-02-04 00:00:00+00:00,442.316,455.94,442.0,453.91,17039900,13.7487550274,14.1722374212,13.7389326231,14.1091377985,477117677,0.0,1.0
2013-02-05 00:00:00+00:00,457.844,459.74,442.22,444.05,20476700,14.2314205155,14.2903549415,13.7457710058,13.8026539169,573348173,0.0,1.0
2013-02-06 00:00:00+00:00,457.35,466.5,452.58,456.47,21203800,14.2160652379,14.5004797933,14.0677966664,14.1887117069,593706993,0.0,1.0
2013-02-07 00:00:00+00:00,468.22,470.0,454.12,463.25,25163600,14.6363149417,14.6919568207,14.1955562371,14.4809553132,704581504,2.65,1.0
2013-02-08 00:00:00+00:00,474.98,478.81,468.25,474.0,22612800,14.847629044,14.9673528624,14.6372527262,14.8169947511,633159033,0.0,1.0
2013-02-11 00:00:00+00:00,479.93,484.94,473.25,476.5,18481800,15.0023634829,15.1589734907,14.7935501391,14.8951434576,517490917,0.0,1.0
2013-02-12 00:00:00+00:00,467.9,482.38,467.744,479.51,21751900,14.6263119072,15.0789492153,14.621435428,14.9892345002,609053809,0.0,1.0
2013-02-13 00:00:00+00:00,467.01,473.64,463.22,467.21,16971700,14.5984909677,14.8057413374,14.4800175287,14.6047428643,475208075,0.0,1.0
2013-02-14 00:00:00+00:00,466.59,471.64,464.02,464.5199,12688400,14.585361985,14.7432223722,14.5050251148,14.5206517301,355275555,0.0,1.0
2013-02-15 00:00:00+00:00,460.16,470.16,459.92,468.85,13990900,14.3843635119,14.6969583379,14.3768612361,14.6560084157,391745591,0.0,1.0
